Date,1_PER,1_PBR,2_PER,2_PBR,3_PER,3_PBR,4_PER,4_PBR,5_PER,5_PBR,6_PER,6_PBR,7_PER,7_PBR,8_PER,8_PBR,9_PER,9_PBR
20171012,13.08,1.18,18.67,0.78,28.45,0.88,15.1,0.71,12.18,1.27,15.1,1.9,9.54,0.74,12.21,1.02,13.07,0.83
20171013,13.05,1.18,18.65,0.78,28.73,0.89,15.26,0.71,12.19,1.27,14.92,1.88,9.49,0.74,12.51,1.05,13.12,0.83
20171016,13.07,1.18,18.92,0.8,29.27,0.91,15.79,0.74,12.14,1.27,14.79,1.86,9.4,0.73,12.74,1.07,13.19,0.83
20171017,13.1,1.18,18.79,0.79,29.16,0.9,15.74,0.74,12.16,1.27,14.9,1.87,9.33,0.73,12.71,1.07,13.01,0.82
20171018,13.1,1.18,18.94,0.8,28.98,0.9,15.51,0.73,12.19,1.27,14.87,1.87,9.27,0.72,12.74,1.07,13.16,0.83
20171019,13.02,1.18,19.03,0.8,29.63,0.92,15.57,0.73,12.2,1.27,14.69,1.85,9.38,0.73,12.77,1.07,13.27,0.84
20171020,13.11,1.19,19.11,0.8,29.27,0.91,15.61,0.73,12.22,1.28,14.91,1.88,9.44,0.74,12.73,1.07,13.27,0.84
20171023,13.14,1.19,18.94,0.8,28.6,0.89,15.33,0.72,12.3,1.29,15.13,1.9,9.34,0.73,12.64,1.06,13.27,0.84
20171024,13.12,1.19,19.39,0.81,28.52,0.88,15.46,0.72,12.26,1.28,14.9,1.87,9.43,0.74,12.84,1.08,13.25,0.84
20171025,13.13,1.19,19.45,0.82,28.72,0.89,15.38,0.72,12.23,1.28,14.88,1.87,9.63,0.75,12.88,1.08,13.14,0.83
20171026,13.04,1.18,19.33,0.81,28.52,0.88,14.92,0.7,12.14,1.27,14.7,1.85,9.56,0.75,13.03,1.09,13.57,0.86
20171027,13.13,1.19,19.56,0.82,29.16,0.9,15.49,0.72,12.26,1.28,14.86,1.87,9.53,0.74,12.96,1.09,13.53,0.86
20171030,13.17,1.19,19.19,0.81,29.22,0.91,15.3,0.72,12.21,1.28,15.02,1.89,9.47,0.74,12.98,1.09,13.47,0.85
20171031,13.3,1.2,19.15,0.81,29.77,0.92,15.06,0.7,12.14,1.27,15.25,1.92,9.41,0.73,13.07,1.1,13.73,0.87
20171101,13.51,1.22,19.19,0.81,29.47,0.91,15.02,0.7,12.41,1.3,15.55,1.96,9.47,0.74,12.96,1.09,13.68,0.86
20171102,13.46,1.22,19.26,0.81,29.27,0.91,15.05,0.7,12.38,1.29,15.45,1.94,9.42,0.74,12.97,1.09,13.66,0.86
20171103,13.49,1.22,19.51,0.82,29.65,0.92,15.2,0.71,12.4,1.3,15.48,1.95,9.52,0.74,13.2,1.11,13.82,0.87
20171106,13.43,1.21,19.61,0.82,29.7,0.92,15.08,0.71,12.34,1.29,15.46,1.95,9.31,0.73,13.25,1.11,13.71,0.87
20171107,13.41,1.21,20.09,0.84,30.35,0.94,15.14,0.71,12.37,1.29,15.4,1.94,9.29,0.73,13.23,1.11,13.63,0.86
20171108,13.45,1.22,20.06,0.84,30.08,0.93,14.97,0.7,12.35,1.29,15.49,1.95,9.17,0.72,13.34,1.12,13.65,0.86
20171109,13.42,1.21,19.95,0.84,30.08,0.93,15.04,0.7,12.4,1.3,15.34,1.93,9.2,0.72,13.37,1.12,13.77,0.87
20171110,13.38,1.21,19.82,0.83,29.45,0.91,15.01,0.7,12.28,1.28,15.31,1.93,9.16,0.72,13.29,1.12,13.73,0.87
20171113,13.31,1.2,19.34,0.81,28.39,0.88,14.86,0.7,11.93,1.25,15.17,1.91,9.12,0.71,13.33,1.12,13.84,0.88
20171114,13.28,1.2,19.21,0.81,28.61,0.89,14.85,0.69,11.95,1.25,15.16,1.91,9.13,0.71,13.3,1.12,13.78,0.87
20171115,13.23,1.2,18.75,0.79,27.75,0.86,14.52,0.68,11.85,1.24,15.11,1.9,9.23,0.72,13.29,1.12,13.76,0.87
20171116,13.31,1.2,18.98,0.8,27.91,0.86,14.54,0.68,12.1,1.26,15.23,1.92,9.33,0.73,13.27,1.11,13.7,0.87
20171117,13.31,1.2,18.93,0.8,28.11,0.87,14.61,0.68,12.15,1.27,15.32,1.93,9.25,0.72,13.28,1.11,13.56,0.86
20171120,13.26,1.2,18.77,0.79,27.85,0.86,14.61,0.68,12.09,1.26,15.21,1.91,9.2,0.72,13.39,1.12,13.6,0.86
20171121,13.28,1.2,18.56,0.78,27.5,0.85,14.45,0.68,12.14,1.27,15.5,1.95,9.11,0.71,13.35,1.12,13.58,0.86
20171122,13.36,1.21,18.51,0.78,27.74,0.86,14.42,0.67,12.24,1.28,15.65,1.97,9.23,0.72,13.36,1.12,13.51,0.85
20171124,13.36,1.21,18.68,0.79,27.59,0.86,14.68,0.69,12.36,1.29,15.52,1.95,9.23,0.72,13.44,1.13,13.61,0.86
20171127,13.12,1.19,18.72,0.79,27.2,0.84,14.86,0.7,12.32,1.29,15.14,1.9,9.22,0.72,13.57,1.14,13.58,0.86
20171128,13.18,1.19,18.96,0.8,27.57,0.85,14.86,0.7,12.35,1.29,15.12,1.9,9.28,0.72,13.58,1.14,13.64,0.86
20171129,13.17,1.19,19.1,0.8,27.72,0.86,14.89,0.7,12.42,1.3,15.11,1.9,9.31,0.73,13.58,1.14,13.72,0.87
20171130,12.95,1.17,19.05,0.8,27.78,0.86,15.05,0.7,12.3,1.29,14.54,1.83,9.29,0.73,13.53,1.14,13.82,0.87
20171201,11.73,1.14,15.37,0.78,29.65,0.86,15.24,0.68,10.66,1.23,11.33,1.75,8.75,0.69,14.63,1.15,15.92,0.87
20171204,11.88,1.15,15.68,0.8,30.02,0.87,15.39,0.68,10.85,1.25,11.44,1.77,8.92,0.71,14.88,1.17,15.98,0.87
20171205,11.91,1.16,16.11,0.82,30.89,0.89,15.79,0.7,10.87,1.25,11.35,1.76,8.94,0.71,15.0,1.18,16.11,0.88
20171206,11.72,1.14,15.67,0.79,28.2,0.81,15.29,0.68,10.76,1.24,11.23,1.74,8.94,0.71,14.84,1.16,15.98,0.87
20171207,11.7,1.14,15.51,0.79,27.39,0.79,15.12,0.67,10.6,1.22,11.27,1.74,8.87,0.7,14.8,1.16,15.84,0.86
20171208,11.74,1.14,15.18,0.77,26.32,0.76,14.93,0.66,10.59,1.22,11.41,1.77,8.88,0.7,14.59,1.15,15.62,0.85
20171211,11.73,1.14,15.12,0.77,26.53,0.77,15.04,0.67,10.64,1.23,11.41,1.77,8.89,0.7,14.56,1.14,15.44,0.84
20171212,11.69,1.14,15.12,0.77,26.69,0.77,15.01,0.67,10.48,1.21,11.42,1.77,8.81,0.7,14.34,1.13,15.41,0.84
20171213,11.77,1.14,15.56,0.79,27.34,0.79,15.18,0.68,10.62,1.23,11.45,1.77,9.01,0.71,14.63,1.15,15.59,0.85
20171214,11.72,1.14,14.84,0.75,26.86,0.71,15.12,0.67,10.61,1.23,11.42,1.77,9.07,0.72,14.58,1.14,15.44,0.84
20171215,11.95,1.15,15.6,0.79,27.97,0.72,15.36,0.69,10.68,1.23,11.95,1.82,9.19,0.73,15.64,1.16,15.78,0.86
20171218,11.97,1.15,15.54,0.79,27.58,0.71,15.0,0.67,10.68,1.23,11.98,1.82,9.12,0.72,15.67,1.16,15.8,0.86
20171219,11.97,1.15,15.39,0.78,27.34,0.71,14.99,0.67,10.67,1.23,12.07,1.83,9.13,0.72,15.51,1.15,15.65,0.85
20171220,11.94,1.15,15.4,0.78,27.63,0.72,15.28,0.68,10.72,1.24,11.96,1.82,9.21,0.73,15.47,1.14,15.57,0.85
20171221,11.71,1.13,15.24,0.77,27.39,0.71,15.27,0.68,10.61,1.22,11.63,1.77,9.17,0.73,15.33,1.13,15.36,0.84
20171222,11.77,1.13,15.11,0.77,17.77,0.69,15.2,0.68,10.64,1.23,11.72,1.78,9.17,0.72,15.35,1.14,15.39,0.84
20171226,11.68,1.12,15.2,0.77,17.9,0.69,15.24,0.68,10.71,1.23,11.52,1.75,9.28,0.73,15.39,1.14,15.45,0.84
20171227,11.74,1.13,15.07,0.76,16.35,0.63,15.23,0.68,10.63,1.22,11.8,1.79,9.1,0.72,15.17,1.12,15.56,0.85
20171228,11.9,1.15,15.39,0.78,16.87,0.66,15.38,0.69,10.82,1.25,11.93,1.81,9.13,0.72,15.2,1.12,15.62,0.85
20171229,,,,,,,,,,,,,,,,,,
20180102,11.95,1.15,15.63,0.79,17.75,0.69,15.53,0.69,10.9,1.26,12.06,1.83,9.13,0.72,15.25,1.13,15.35,0.84
20180103,11.99,1.15,15.46,0.78,18.17,0.71,15.82,0.71,10.87,1.25,12.04,1.83,9.14,0.72,15.11,1.12,15.31,0.84
20180104,11.9,1.15,15.95,0.81,18.77,0.73,15.78,0.71,10.71,1.23,12.0,1.82,9.08,0.72,14.92,1.1,15.01,0.82
20180105,12.06,1.16,16.0,0.81,18.9,0.73,15.92,0.71,10.91,1.26,12.24,1.86,9.19,0.73,14.93,1.1,15.1,0.82
20180108,12.13,1.17,16.15,0.82,18.91,0.73,16.07,0.72,10.93,1.26,12.31,1.87,9.47,0.75,14.94,1.11,15.23,0.83
20180109,12.09,1.16,16.34,0.83,19.06,0.74,16.52,0.74,10.95,1.26,12.24,1.86,9.55,0.76,15.1,1.12,15.41,0.84
20180110,11.99,1.15,16.8,0.85,19.67,0.76,16.63,0.74,11.02,1.27,11.97,1.82,9.54,0.75,15.19,1.12,15.55,0.85
20180111,11.92,1.15,16.58,0.84,19.66,0.76,16.23,0.73,10.92,1.26,11.89,1.81,9.6,0.76,15.21,1.13,15.41,0.84
20180112,11.96,1.15,16.65,0.84,19.63,0.76,16.62,0.74,10.98,1.26,11.88,1.81,9.71,0.77,15.07,1.12,15.28,0.83
20180116,12.08,1.16,16.3,0.83,19.59,0.76,16.33,0.73,11.0,1.27,12.03,1.83,9.62,0.76,15.09,1.12,15.49,0.85
20180117,12.05,1.16,16.2,0.82,19.28,0.75,16.28,0.73,10.89,1.25,11.99,1.82,9.64,0.76,15.11,1.12,15.58,0.85
20180118,12.04,1.16,16.03,0.81,19.25,0.75,16.21,0.72,10.76,1.24,12.03,1.83,9.59,0.76,15.19,1.12,15.5,0.85
20180119,12.06,1.16,16.57,0.84,19.28,0.75,16.42,0.73,10.9,1.26,11.82,1.8,9.78,0.77,15.32,1.13,15.86,0.87
20180122,11.94,1.15,16.56,0.84,19.31,0.75,16.21,0.72,10.98,1.27,11.68,1.78,9.62,0.76,15.27,1.13,15.88,0.87
20180123,12.11,1.17,16.9,0.86,19.94,0.77,16.32,0.73,11.14,1.28,11.81,1.8,9.91,0.78,15.31,1.13,15.89,0.87
20180124,12.11,1.17,16.91,0.86,19.98,0.78,16.55,0.74,11.19,1.29,11.81,1.8,9.79,0.77,15.22,1.13,15.89,0.87
20180125,12.22,1.18,17.33,0.88,20.51,0.8,16.74,0.75,11.33,1.3,12.04,1.83,9.7,0.77,15.15,1.12,15.9,0.87
20180126,12.27,1.18,17.08,0.87,20.55,0.8,16.65,0.74,11.31,1.3,12.15,1.85,9.71,0.77,15.38,1.14,15.58,0.85
20180129,12.37,1.19,17.43,0.88,20.91,0.81,16.73,0.75,11.66,1.34,12.17,1.85,9.79,0.77,15.37,1.14,15.71,0.86
20180130,12.2,1.17,17.63,0.89,20.64,0.8,16.52,0.74,11.55,1.33,11.94,1.82,9.74,0.77,15.26,1.13,15.58,0.85
20180131,12.21,1.18,17.56,0.89,21.05,0.82,16.35,0.73,11.46,1.32,11.92,1.81,9.82,0.78,15.1,1.12,15.81,0.86
20180201,12.22,1.18,17.57,0.89,21.21,0.82,16.64,0.74,11.39,1.31,12.0,1.82,9.75,0.77,15.15,1.12,15.85,0.87
20180202,11.99,1.15,17.42,0.88,21.04,0.82,16.08,0.72,11.14,1.28,11.7,1.78,9.72,0.77,15.03,1.11,16.02,0.87
20180205,11.85,1.14,17.04,0.86,20.27,0.79,15.81,0.71,10.93,1.26,11.41,1.73,9.76,0.77,14.85,1.1,15.76,0.86
20180206,11.66,1.12,16.7,0.85,20.03,0.78,15.68,0.7,10.78,1.24,11.22,1.71,9.41,0.74,14.63,1.08,15.51,0.85
20180207,11.38,1.1,16.07,0.81,19.51,0.76,15.45,0.69,10.43,1.2,11.04,1.68,9.24,0.73,14.31,1.06,15.24,0.83
20180208,11.41,1.1,15.92,0.81,19.91,0.77,15.46,0.69,10.47,1.21,11.19,1.7,9.17,0.72,14.26,1.05,15.32,0.84
20180209,11.16,1.07,15.59,0.79,19.57,0.76,15.28,0.68,10.37,1.19,10.89,1.66,8.97,0.71,14.08,1.04,14.91,0.81
20180212,11.28,1.09,15.45,0.78,19.3,0.75,15.34,0.69,10.45,1.2,11.02,1.68,9.23,0.73,14.0,1.04,14.75,0.81
20180213,11.38,1.1,15.29,0.77,18.69,0.73,15.18,0.68,10.44,1.2,11.28,1.71,9.18,0.73,13.93,1.03,14.55,0.79
20180214,11.51,1.11,15.5,0.79,19.17,0.74,15.31,0.68,10.5,1.21,11.37,1.73,9.17,0.72,13.94,1.03,14.61,0.8
20180215,,,,,,,,,,,,,,,,,,
20180216,,,,,,,,,,,,,,,,,,
20180220,11.45,1.1,15.93,0.81,19.36,0.75,15.46,0.69,10.69,1.23,11.26,1.71,9.3,0.73,14.03,1.04,14.59,0.8
20180221,11.51,1.11,15.79,0.8,19.31,0.75,15.44,0.69,10.67,1.23,11.37,1.73,9.29,0.73,14.26,1.05,14.87,0.81
20180222,11.43,1.1,15.64,0.79,19.06,0.74,15.27,0.68,10.57,1.22,11.3,1.72,9.27,0.73,14.18,1.05,14.78,0.81
20180223,11.6,1.12,15.93,0.81,19.45,0.76,15.35,0.69,10.88,1.25,11.47,1.74,9.41,0.74,14.35,1.06,15.01,0.82
20180226,11.62,1.12,15.87,0.8,19.68,0.76,15.46,0.69,11.07,1.28,11.41,1.73,9.34,0.74,14.35,1.06,15.05,0.82
20180227,11.6,1.12,15.76,0.8,19.53,0.76,15.59,0.7,11.07,1.28,11.44,1.74,9.25,0.73,14.27,1.06,14.98,0.82
20180228,11.46,1.1,15.51,0.79,19.56,0.76,15.27,0.68,10.86,1.25,11.23,1.71,9.2,0.73,14.1,1.04,14.91,0.81
20180301,,,,,,,,,,,,,,,,,,
20180302,11.3,1.09,15.15,0.77,19.12,0.74,14.81,0.66,10.85,1.25,11.15,1.7,9.09,0.72,13.95,1.03,14.59,0.8
20180305,11.16,1.07,14.93,0.76,18.77,0.73,14.56,0.65,10.65,1.23,11.09,1.69,8.92,0.71,13.87,1.03,14.45,0.79
20180306,11.37,1.09,15.28,0.77,19.71,0.77,14.62,0.65,10.78,1.24,11.47,1.74,8.89,0.7,13.82,1.02,14.58,0.8
20180307,11.41,1.1,15.11,0.77,20.74,0.81,14.6,0.65,10.71,1.23,11.49,1.75,8.76,0.69,13.77,1.02,14.29,0.78
20180308,11.54,1.11,15.44,0.78,21.57,0.84,14.9,0.67,10.72,1.24,11.64,1.77,8.84,0.7,13.9,1.03,14.47,0.79
20180309,12.06,1.16,16.01,0.81,21.8,0.85,14.62,0.65,10.93,1.26,11.76,1.79,8.92,0.71,14.25,1.05,14.68,0.8
20180312,12.17,1.17,16.27,0.82,22.37,0.87,14.8,0.66,11.09,1.28,11.9,1.82,9.13,0.72,14.33,1.06,14.73,0.8
20180313,12.26,1.18,15.84,0.8,22.08,0.86,14.7,0.66,11.02,1.27,12.21,1.86,8.93,0.71,14.24,1.05,14.61,0.8
20180314,12.22,1.18,15.65,0.79,21.66,0.84,14.46,0.65,11.05,1.27,12.19,1.86,8.85,0.7,14.09,1.04,14.71,0.8
20180315,12.25,1.18,15.79,0.8,21.72,0.84,14.46,0.65,11.05,1.27,12.21,1.86,8.84,0.7,14.26,1.06,14.71,0.8
20180316,12.26,1.18,15.83,0.8,21.82,0.85,14.42,0.64,11.0,1.27,12.2,1.86,8.93,0.71,14.34,1.06,14.8,0.81
20180319,12.16,1.17,15.79,0.8,21.76,0.85,14.52,0.65,10.94,1.26,12.07,1.84,8.94,0.71,14.23,1.05,14.51,0.79
20180320,12.22,1.18,15.94,0.81,21.84,0.85,14.47,0.65,10.93,1.26,12.14,1.85,8.95,0.71,14.14,1.05,14.64,0.8
20180321,12.21,1.18,15.93,0.81,22.18,0.86,14.57,0.65,10.93,1.26,12.09,1.85,8.97,0.71,14.12,1.04,14.72,0.8
20180322,12.28,1.18,15.77,0.8,22.22,0.86,14.48,0.65,11.03,1.27,12.15,1.85,9.09,0.72,14.07,1.04,14.74,0.81
20180323,11.86,1.14,15.25,0.77,21.56,0.84,13.94,0.62,10.71,1.23,11.63,1.78,8.78,0.69,13.82,1.02,14.44,0.79
20180326,11.96,1.15,15.47,0.78,21.73,0.84,14.18,0.63,10.85,1.25,11.77,1.8,8.73,0.69,13.93,1.03,14.47,0.79
20180327,12.02,1.16,15.75,0.8,21.95,0.85,14.57,0.65,10.88,1.25,11.73,1.79,8.8,0.7,14.06,1.04,14.79,0.81
20180328,11.85,1.14,15.9,0.81,21.74,0.84,14.31,0.64,10.66,1.23,11.54,1.76,8.62,0.68,14.12,1.04,14.93,0.82
20180329,11.92,1.15,15.94,0.81,21.41,0.83,14.33,0.64,10.73,1.24,11.57,1.77,8.72,0.69,14.25,1.05,14.66,0.8
20180402,11.93,1.15,15.82,0.8,20.52,0.8,14.08,0.63,10.76,1.24,11.67,1.78,8.63,0.68,14.7,1.09,14.98,0.82
20180403,11.9,1.15,15.99,0.81,20.47,0.79,13.96,0.62,10.71,1.23,11.65,1.78,8.41,0.66,15.03,1.11,15.21,0.83
20180404,11.72,1.13,15.76,0.8,20.14,0.78,13.82,0.62,10.56,1.22,11.28,1.72,8.35,0.66,14.86,1.1,15.3,0.84
20180405,11.89,1.15,16.04,0.81,20.84,0.81,13.85,0.62,10.77,1.24,11.5,1.76,8.38,0.66,14.77,1.09,15.23,0.83
20180406,11.84,1.14,16.28,0.83,20.81,0.81,13.77,0.61,10.67,1.23,11.4,1.74,8.4,0.66,14.71,1.09,15.17,0.83
20180409,11.91,1.15,16.81,0.85,20.74,0.81,13.55,0.61,10.57,1.22,11.45,1.75,8.35,0.66,14.81,1.1,15.08,0.82
20180410,11.93,1.15,16.78,0.85,20.42,0.79,13.73,0.61,10.45,1.2,11.39,1.74,8.46,0.67,14.9,1.1,15.25,0.83
20180411,11.89,1.15,16.73,0.85,20.59,0.8,13.71,0.61,10.47,1.21,11.36,1.73,8.43,0.67,14.74,1.09,15.09,0.82
20180412,11.9,1.15,16.83,0.85,20.76,0.81,13.71,0.61,10.61,1.22,11.48,1.75,8.47,0.67,14.55,1.08,14.99,0.82
20180413,11.95,1.15,16.77,0.85,20.81,0.81,13.63,0.61,10.5,1.21,11.54,1.76,8.58,0.68,14.48,1.07,14.93,0.82
20180416,11.96,1.15,16.68,0.85,20.67,0.8,13.52,0.6,10.39,1.2,11.49,1.75,8.58,0.68,14.46,1.07,14.99,0.82
20180417,11.94,1.15,16.57,0.84,20.54,0.8,13.57,0.61,10.4,1.2,11.49,1.75,8.54,0.68,14.52,1.08,15.07,0.82
20180418,12.09,1.17,17.23,0.87,20.8,0.81,13.85,0.62,10.51,1.21,11.61,1.77,8.61,0.68,14.6,1.08,15.15,0.83
20180419,12.15,1.17,18.07,0.92,21.15,0.82,14.19,0.63,10.48,1.21,11.67,1.78,8.64,0.68,14.47,1.07,14.95,0.82
20180420,12.06,1.16,18.17,0.92,21.2,0.82,14.24,0.64,10.5,1.21,11.49,1.75,8.63,0.68,14.54,1.08,15.04,0.82
20180423,12.06,1.16,18.14,0.92,21.06,0.82,14.36,0.64,10.52,1.21,11.45,1.75,8.79,0.7,14.57,1.08,15.01,0.82
20180424,11.99,1.16,18.42,0.93,21.01,0.82,14.35,0.64,10.5,1.21,11.25,1.72,8.93,0.71,14.66,1.09,15.15,0.83
20180425,11.91,1.15,18.01,0.91,20.44,0.79,14.16,0.63,10.2,1.18,11.23,1.71,8.85,0.7,14.53,1.08,15.14,0.83
20180426,12.07,1.16,18.26,0.93,21.22,0.82,14.19,0.63,10.29,1.18,11.4,1.74,8.89,0.7,14.45,1.07,14.98,0.82
20180427,12.18,1.17,18.03,0.91,21.12,0.82,14.07,0.63,10.23,1.18,11.5,1.76,8.89,0.7,14.6,1.08,15.13,0.83
20180430,12.28,1.18,19.65,1.0,21.85,0.85,14.87,0.66,10.43,1.2,11.44,1.75,8.98,0.71,14.92,1.11,15.3,0.84
20180501,,,,,,,,,,,,,,,,,,
20180502,11.18,1.17,20.75,1.02,15.93,0.92,11.97,0.66,9.7,1.22,10.2,1.69,8.79,0.71,13.33,1.1,17.36,0.84
20180503,11.12,1.17,20.3,1.0,15.48,0.89,11.84,0.65,9.7,1.22,10.16,1.69,8.74,0.7,13.12,1.08,17.26,0.83
20180504,10.98,1.15,21.02,1.03,16.24,0.94,12.01,0.66,9.49,1.19,9.97,1.66,8.66,0.7,13.14,1.08,17.02,0.82
20180507,,,,,,,,,,,,,,,,,,
20180508,10.95,1.15,20.47,1.0,16.39,0.95,11.83,0.65,9.4,1.18,9.97,1.66,8.62,0.69,13.03,1.07,16.89,0.81
20180509,10.9,1.15,20.23,0.99,16.55,0.96,11.72,0.65,9.49,1.19,10.01,1.66,8.61,0.69,13.02,1.07,16.85,0.81
